,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2017-06-26,-0.273,-0.266,-0.259,-0.252,-0.243,-0.235,-0.225,-0.217,-0.207,-0.198,-0.184,-0.173,-0.16,-0.18,-0.084,0.0232,0.1401,0.258,0.3772,0.4983,0.6151,0.722,0.821,0.9135,1.1155,1.289,1.351,1.3783,1.3865,1.3383
2017-06-27,-0.273,-0.263,-0.253,-0.242,-0.229,-0.217,-0.203,-0.1895,-0.174,-0.162,-0.145,-0.129,-0.109,-0.146,-0.0388,0.0952,0.224,0.3495,0.47,0.5935,0.7108,0.8195,0.9175,1.0035,1.2028,1.375,1.439,1.4665,1.4723,1.4263
2017-06-28,-0.271,-0.264,-0.254,-0.244,-0.234,-0.223,-0.212,-0.198,-0.185,-0.173,-0.157,-0.141,-0.125,-0.1565,-0.0347,0.0815,0.2123,0.3392,0.4633,0.5871,0.7022,0.8165,0.913,0.9985,1.196,1.362,1.428,1.454,1.457,1.4083999999999999
2017-06-29,-0.27,-0.262,-0.252,-0.241,-0.227,-0.212,-0.198,-0.183,-0.167,-0.155,-0.138,-0.121,-0.095,-0.139,-0.0141,0.12,0.2585,0.3915,0.522,0.6471,0.7682,0.8795,0.9788,1.0634,1.2584,1.428,1.4888,1.5143,1.5178,1.4715
2017-06-30,-0.271,-0.26,-0.252,-0.238,-0.224,-0.206,-0.191,-0.172,-0.158,-0.141,-0.121,-0.103,-0.081,-0.1255,0.0018,0.1372,0.2755,0.409,0.5375,0.668,0.7885,0.9005,0.9975,1.0835,1.2810000000000001,1.4505,1.5110000000000001,1.536,1.5375,1.4903
2017-07-03,-0.271,-0.263,-0.253,-0.242,-0.227,-0.21,-0.195,-0.176,-0.164,-0.1445,-0.124,-0.107,-0.09,-0.127,0.0019,0.134,0.272,0.4098,0.548,0.6765,0.8037,0.9115,1.0125,1.1005,1.301,1.4715,1.5350000000000001,1.5659999999999998,1.568,1.5217
2017-07-04,-0.272,-0.262,-0.254,-0.244,-0.232,-0.218,-0.201,-0.186,-0.172,-0.154,-0.136,-0.119,-0.1,-0.1355,-0.008,0.1311,0.274,0.4139,0.5515,0.6835,0.8075,0.9212,1.0255,1.1145,1.3186,1.495,1.5627,1.592,1.597,1.5497
2017-07-05,-0.274,-0.264,-0.256,-0.246,-0.234,-0.22,-0.202,-0.186,-0.17,-0.152,-0.135,-0.116,-0.095,-0.135,-0.0082,0.1314,0.2735,0.4156,0.5525,0.6811,0.8053,0.92,1.0212,1.1105,1.316,1.4902,1.557,1.587,1.5885,1.5412
2017-07-06,-0.273,-0.262,-0.253,-0.243,-0.228,-0.213,-0.195,-0.173,-0.157,-0.137,-0.116,-0.095,-0.075,-0.119,0.0235,0.176,0.329,0.475,0.615,0.747,0.874,0.9875,1.089,1.1763,1.3780000000000001,1.544,1.608,1.631,1.634,1.5845
2017-07-07,-0.272,-0.263,-0.255,-0.243,-0.227,-0.213,-0.195,-0.174,-0.157,-0.138,-0.117,-0.097,-0.077,-0.1195,0.0228,0.175,0.3295,0.4785,0.6195,0.756,0.8825,0.9975,1.1006,1.1905000000000001,1.3923,1.5625,1.624,1.6476,1.6480000000000001,1.6002999999999998
2017-07-10,-0.273,-0.263,-0.255,-0.244,-0.228,-0.213,-0.193,-0.1755,-0.159,-0.14,-0.119,-0.1,-0.075,-0.1215,0.0134,0.1625,0.3165,0.459,0.597,0.7295,0.853,0.9655,1.067,1.1575,1.358,1.5270000000000001,1.589,1.613,1.612,1.5617
2017-07-11,-0.273,-0.265,-0.256,-0.242,-0.229,-0.214,-0.193,-0.1745,-0.158,-0.1365,-0.116,-0.095,-0.071,-0.1185,0.0159,0.1665,0.315,0.462,0.598,0.731,0.853,0.9645,1.0655000000000001,1.154,1.357,1.5264,1.5899,1.615,1.6097000000000001,1.5590000000000002
2017-07-12,-0.273,-0.264,-0.257,-0.244,-0.231,-0.218,-0.199,-0.181,-0.165,-0.143,-0.124,-0.104,-0.08,-0.1259,0.0094,0.155,0.3043,0.4457,0.58,0.709,0.829,0.941,1.0422,1.1309,1.33,1.5005,1.5662,1.5923,1.5935000000000001,1.5443
2017-07-13,-0.273,-0.267,-0.258,-0.246,-0.232,-0.219,-0.202,-0.183,-0.166,-0.1475,-0.126,-0.105,-0.083,-0.125,0.0007,0.16,0.309,0.451,0.585,0.7155,0.8375,0.9495,1.05,1.138,1.3385,1.51,1.5755,1.6015000000000001,1.599,1.5525
2017-07-14,-0.273,-0.267,-0.258,-0.245,-0.231,-0.219,-0.201,-0.1815,-0.163,-0.145,-0.124,-0.103,-0.077,-0.1234,0.018,0.1675,0.3195,0.461,0.595,0.724,0.844,0.954,1.0545,1.142,1.3415,1.5114999999999998,1.575,1.6019999999999999,1.603,1.5543
2017-07-17,-0.274,-0.267,-0.259,-0.247,-0.235,-0.224,-0.206,-0.189,-0.173,-0.154,-0.132,-0.112,-0.09,-0.13,0.0021,0.158,0.3095,0.45,0.5853,0.7148,0.8355,0.9465,1.0467,1.1325,1.333,1.502,1.5665,1.591,1.592,1.545
2017-07-18,-0.274,-0.269,-0.262,-0.25,-0.24,-0.23,-0.213,-0.197,-0.181,-0.162,-0.143,-0.123,-0.1,-0.1365,-0.0054,0.148,0.2977,0.4385,0.5725,0.7,0.8205,0.932,1.0328,1.1215,1.323,1.495,1.5575,1.583,1.587,1.538
2017-07-19,-0.274,-0.27,-0.264,-0.252,-0.243,-0.233,-0.217,-0.203,-0.19,-0.169,-0.152,-0.133,-0.111,-0.146,-0.0138,0.1314,0.2784,0.418,0.553,0.681,0.8015,0.9125,1.012,1.1005,1.3014999999999999,1.4725,1.537,1.5622,1.5635,1.5135
2017-07-20,-0.274,-0.27,-0.263,-0.254,-0.245,-0.235,-0.221,-0.206,-0.191,-0.174,-0.155,-0.136,-0.118,-0.1505,-0.016,0.1275,0.2751,0.4165,0.549,0.681,0.8,0.916,1.016,1.1045,1.311,1.483,1.5474999999999999,1.5773000000000001,1.581,1.533
2017-07-21,-0.272,-0.27,-0.263,-0.255,-0.249,-0.239,-0.227,-0.213,-0.2,-0.184,-0.167,-0.148,-0.128,-0.1585,-0.034,0.1063,0.2501,0.3935,0.5285,0.66,0.7845,0.899,1.0035,1.0915,1.299,1.478,1.5472000000000001,1.5773000000000001,1.5817999999999999,1.5352999999999999
2017-07-24,-0.271,-0.268,-0.263,-0.256,-0.249,-0.24,-0.228,-0.215,-0.201,-0.186,-0.169,-0.152,-0.131,-0.16,-0.038,0.1052,0.2517,0.395,0.5295,0.662,0.786,0.9017,1.0036,1.0933,1.3,1.4775,1.5470000000000002,1.576,1.5795,1.5328
2017-07-25,-0.272,-0.266,-0.261,-0.253,-0.245,-0.238,-0.224,-0.211,-0.194,-0.18,-0.163,-0.146,-0.122,-0.154,-0.0289,0.126,0.2775,0.427,0.567,0.702,0.828,0.9455,1.0476,1.138,1.343,1.52,1.588,1.616,1.62,1.5756999999999999
2017-07-26,-0.272,-0.269,-0.262,-0.256,-0.25,-0.241,-0.225,-0.2135,-0.2,-0.183,-0.167,-0.149,-0.122,-0.1565,-0.0325,0.1235,0.276,0.424,0.5623,0.699,0.8238,0.9413,1.046,1.137,1.339,1.517,1.5825,1.6125,1.615,1.5675
2017-07-27,-0.272,-0.268,-0.262,-0.252,-0.247,-0.238,-0.221,-0.212,-0.197,-0.182,-0.166,-0.149,-0.128,-0.158,-0.031,0.1158,0.266,0.412,0.553,0.6875,0.812,0.9295,1.0352,1.1248,1.327,1.509,1.5795,1.6085,1.6105,1.5645
2017-07-28,-0.272,-0.265,-0.26,-0.25,-0.244,-0.234,-0.219,-0.208,-0.169,-0.178,-0.162,-0.143,-0.125,-0.1545,-0.026,0.1215,0.271,0.422,0.571,0.7015,0.831,0.9465,1.0525,1.144,1.3519999999999999,1.533,1.6012,1.63,1.631,1.581
2017-07-31,-0.271,-0.265,-0.26,-0.25,-0.241,-0.233,-0.218,-0.2075,-0.192,-0.1775,-0.16,-0.142,-0.119,-0.153,-0.0218,0.1265,0.28,0.4293,0.5714,0.7072,0.8345,0.9503,1.0536,1.143,1.3468,1.521,1.588,1.6139999999999999,1.612,1.5641
2017-08-01,-0.272,-0.266,-0.26,-0.252,-0.244,-0.235,-0.222,-0.211,-0.201,-0.183,-0.169,-0.152,-0.134,-0.162,-0.042,0.099,0.245,0.3893,0.5294,0.66,0.785,0.8993,1.0015,1.0904,1.292,1.466,1.5282,1.554,1.5550000000000002,1.5023
2017-08-02,-0.273,-0.267,-0.261,-0.25,-0.245,-0.235,-0.223,-0.213,-0.201,-0.186,-0.172,-0.154,-0.134,-0.163,-0.0378,0.0965,0.2401,0.3833,0.5231,0.6542,0.7795,0.8935,0.9952,1.0845,1.289,1.465,1.5270000000000001,1.5550000000000002,1.5510000000000002,1.5011
2017-08-03,-0.272,-0.265,-0.258,-0.25,-0.241,-0.231,-0.221,-0.211,-0.198,-0.184,-0.17,-0.152,-0.133,-0.163,-0.0487,0.0925,0.233,0.3733,0.5085,0.638,0.76,0.8723,0.9745,1.0644,1.266,1.4374,1.5011999999999999,1.5270000000000001,1.5252,1.4775
2017-08-04,-0.271,-0.266,-0.259,-0.25,-0.241,-0.229,-0.217,-0.209,-0.195,-0.182,-0.167,-0.149,-0.129,-0.159,-0.041,0.0969,0.2375,0.381,0.5165,0.6465,0.7725,0.8835,0.9855,1.0745,1.2770000000000001,1.446,1.512,1.5390000000000001,1.5392000000000001,1.4878
2017-08-07,-0.27,-0.266,-0.259,-0.249,-0.24,-0.229,-0.22,-0.208,-0.193,-0.1815,-0.165,-0.148,-0.128,-0.159,-0.0426,0.0931,0.234,0.374,0.509,0.6385,0.761,0.8745,0.9773,1.065,1.2715,1.445,1.5081,1.5345,1.532,1.4825
2017-08-08,-0.269,-0.264,-0.258,-0.247,-0.24,-0.231,-0.215,-0.207,-0.193,-0.179,-0.164,-0.146,-0.125,-0.1547,-0.0432,0.0999,0.238,0.381,0.514,0.644,0.772,0.8858,0.9838,1.0779,1.2825,1.4585,1.5234999999999999,1.5505,1.5434999999999999,1.4942
2017-08-09,-0.271,-0.266,-0.261,-0.251,-0.244,-0.234,-0.223,-0.213,-0.198,-0.186,-0.172,-0.154,-0.134,-0.164,-0.0471,0.0771,0.2163,0.3524,0.4861,0.615,0.736,0.848,0.952,1.04,1.2453,1.4203000000000001,1.4851,1.5123,1.5123,1.4647000000000001
2017-08-10,-0.271,-0.267,-0.263,-0.255,-0.247,-0.237,-0.229,-0.219,-0.202,-0.193,-0.179,-0.161,-0.142,-0.1696,-0.069,0.0699,0.2052,0.3395,0.475,0.5995,0.7205,0.8335,0.936,1.0235,1.227,1.4,1.464,1.491,1.491,1.4442
2017-08-11,-0.271,-0.268,-0.263,-0.258,-0.252,-0.244,-0.234,-0.226,-0.212,-0.2,-0.187,-0.171,-0.151,-0.1775,-0.0704,0.056,0.1905,0.325,0.4545,0.5825,0.702,0.814,0.9145,1.0025,1.2045,1.375,1.4403000000000001,1.4672,1.468,1.422
2017-08-14,-0.271,-0.268,-0.265,-0.258,-0.251,-0.244,-0.235,-0.227,-0.214,-0.202,-0.189,-0.172,-0.149,-0.177,-0.0645,0.0653,0.203,0.34,0.473,0.602,0.724,0.836,0.9388,1.027,1.234,1.405,1.4698,1.4971,1.498,1.451
2017-08-15,-0.271,-0.269,-0.263,-0.257,-0.251,-0.243,-0.232,-0.2235,-0.211,-0.196,-0.182,-0.164,-0.142,-0.1705,-0.0546,0.0782,0.218,0.3537,0.4884,0.6183,0.7407,0.8533,0.953,1.0445,1.2478,1.4218,1.4862,1.5135,1.513,1.4678
2017-08-16,-0.271,-0.268,-0.263,-0.256,-0.251,-0.242,-0.232,-0.223,-0.211,-0.195,-0.182,-0.163,-0.146,-0.1685,-0.0651,0.0815,0.221,0.3605,0.495,0.626,0.7475,0.863,0.9666,1.0565,1.26,1.4368,1.5013,1.5295,1.5310000000000001,1.4863
2017-08-17,-0.271,-0.269,-0.263,-0.257,-0.251,-0.242,-0.231,-0.222,-0.209,-0.195,-0.181,-0.162,-0.148,-0.172,-0.0666,0.069,0.2053,0.34,0.474,0.6025,0.728,0.8375,0.9398,1.029,1.2349999999999999,1.412,1.48,1.509,1.513,1.4675
2017-08-18,-0.271,-0.269,-0.262,-0.257,-0.25,-0.24,-0.23,-0.2225,-0.21,-0.194,-0.179,-0.161,-0.146,-0.171,-0.063,0.0695,0.2087,0.3444,0.475,0.6035,0.7245,0.8375,0.939,1.0282,1.2333,1.4095,1.475,1.504,1.508,1.4607999999999999
2017-08-21,-0.271,-0.268,-0.265,-0.257,-0.251,-0.244,-0.235,-0.2275,-0.214,-0.2015,-0.187,-0.17,-0.153,-0.177,-0.071,0.055,0.192,0.327,0.4582,0.5883,0.7095,0.8224,0.9243,1.0152,1.219,1.396,1.4654,1.4928,1.4965,1.4531
2017-08-22,-0.273,-0.268,-0.264,-0.257,-0.251,-0.246,-0.233,-0.228,-0.191,-0.202,-0.189,-0.172,-0.152,-0.179,-0.073,0.056,0.1911,0.3285,0.4612,0.588,0.712,0.8244,0.924,1.0172,1.2255,1.4035,1.4715,1.501,1.5044,1.4542
2017-08-23,-0.273,-0.269,-0.264,-0.258,-0.253,-0.246,-0.236,-0.227,-0.215,-0.201,-0.187,-0.17,-0.151,-0.1785,-0.0775,0.0466,0.1772,0.3106,0.4432,0.5725,0.6929,0.8075,0.9101,1.0,1.2065,1.385,1.4525000000000001,1.4813,1.4849,1.4415
2017-08-24,-0.272,-0.269,-0.263,-0.258,-0.253,-0.245,-0.236,-0.226,-0.213,-0.2,-0.186,-0.169,-0.153,-0.179,-0.0745,0.049,0.1825,0.3165,0.4502,0.5804,0.7033,0.8184,0.921,1.0112,1.218,1.3955,1.458,1.488,1.494,1.4494
2017-08-25,-0.272,-0.268,-0.263,-0.257,-0.252,-0.244,-0.235,-0.226,-0.213,-0.201,-0.186,-0.169,-0.152,-0.178,-0.0658,0.0492,0.18,0.3153,0.449,0.5785,0.702,0.8165,0.92,1.0105,1.218,1.399,1.467,1.4969999999999999,1.5030000000000001,1.4602
2017-08-28,-0.273,-0.269,-0.264,-0.258,-0.253,-0.245,-0.236,-0.228,-0.214,-0.203,-0.189,-0.172,-0.156,-0.181,-0.0703,0.0442,0.174,0.311,0.4483,0.5793,0.701,0.8188,0.9213,1.015,1.223,1.404,1.474,1.5030000000000001,1.5131000000000001,1.463
2017-08-29,-0.273,-0.269,-0.265,-0.259,-0.253,-0.247,-0.24,-0.231,-0.219,-0.208,-0.196,-0.181,-0.164,-0.187,-0.086,0.029,0.153,0.2852,0.4184,0.5471,0.672,0.787,0.8895,0.9785,1.187,1.365,1.434,1.4631,1.4721,1.4352
2017-08-30,-0.273,-0.269,-0.265,-0.26,-0.254,-0.246,-0.239,-0.2295,-0.218,-0.207,-0.193,-0.179,-0.165,-0.186,-0.086,0.0324,0.1603,0.293,0.425,0.555,0.6784,0.792,0.897,0.987,1.1923,1.371,1.44,1.4694,1.4775,1.4363000000000001
2017-08-31,-0.273,-0.27,-0.266,-0.262,-0.256,-0.248,-0.241,-0.232,-0.221,-0.209,-0.196,-0.181,-0.168,-0.1885,-0.0908,0.03,0.161,0.292,0.4252,0.5552,0.6764,0.792,0.8935,0.9845,1.193,1.3733,1.4412,1.4713,1.482,1.4393
2017-09-01,-0.273,-0.271,-0.266,-0.261,-0.256,-0.249,-0.242,-0.232,-0.22,-0.21,-0.196,-0.183,-0.167,-0.188,-0.088,0.032,0.162,0.296,0.431,0.563,0.6893,0.8043,0.908,1.001,1.215,1.3980000000000001,1.4706000000000001,1.502,1.5168,1.4723
2017-09-04,-0.274,-0.271,-0.267,-0.262,-0.256,-0.25,-0.243,-0.234,-0.224,-0.213,-0.2,-0.186,-0.172,-0.191,-0.093,0.022,0.151,0.2875,0.42,0.5525,0.6795,0.7945,0.9005,0.9925,1.204,1.389,1.46,1.4925,1.5036,1.4645000000000001
2017-09-05,-0.274,-0.272,-0.269,-0.266,-0.26,-0.255,-0.249,-0.242,-0.233,-0.225,-0.213,-0.202,-0.19,-0.2055,-0.1186,-0.001,0.1315,0.2525,0.385,0.5165,0.6415,0.7571,0.8635,0.9545,1.1645,1.3481,1.4181,1.4494,1.4611,1.4253
2017-09-06,-0.274,-0.271,-0.266,-0.262,-0.255,-0.248,-0.241,-0.234,-0.222,-0.212,-0.198,-0.184,-0.168,-0.193,-0.089,0.025,0.1481,0.2791,0.4138,0.5445,0.673,0.7846,0.8935,0.984,1.196,1.374,1.4461,1.4774,1.487,1.452
2017-09-07,-0.273,-0.272,-0.268,-0.265,-0.26,-0.256,-0.252,-0.243,-0.236,-0.225,-0.213,-0.2,-0.191,-0.203,-0.1152,0.0081,0.136,0.268,0.401,0.532,0.657,0.771,0.8745,0.967,1.18,1.3625,1.4325,1.464,1.4809999999999999,1.442
2017-09-08,-0.275,-0.271,-0.268,-0.265,-0.258,-0.252,-0.248,-0.239,-0.231,-0.2195,-0.206,-0.193,-0.183,-0.1975,-0.106,0.0134,0.143,0.275,0.412,0.5388,0.6675,0.7795,0.885,0.9768,1.189,1.374,1.445,1.478,1.498,1.4643
2017-09-11,-0.274,-0.272,-0.269,-0.265,-0.26,-0.255,-0.251,-0.242,-0.232,-0.224,-0.21,-0.196,-0.181,-0.199,-0.0996,0.022,0.1532,0.2845,0.42,0.5515,0.6757,0.7935,0.8995,0.991,1.2065,1.393,1.4625,1.496,1.5142,1.4813
2017-09-12,-0.272,-0.269,-0.267,-0.262,-0.258,-0.252,-0.246,-0.236,-0.227,-0.217,-0.201,-0.187,-0.173,-0.1895,-0.084,0.0482,0.1862,0.3255,0.4633,0.5982,0.725,0.8435,0.9548,1.044,1.26,1.4455,1.5150000000000001,1.549,1.572,1.5372
2017-09-13,-0.272,-0.271,-0.266,-0.263,-0.257,-0.25,-0.244,-0.234,-0.224,-0.213,-0.198,-0.184,-0.17,-0.188,-0.0872,0.0465,0.1841,0.3235,0.46,0.5944,0.7221,0.839,0.9473,1.039,1.252,1.4374,1.509,1.5412,1.5564,1.5173
2017-09-14,-0.272,-0.269,-0.265,-0.261,-0.253,-0.247,-0.24,-0.23,-0.221,-0.209,-0.193,-0.177,-0.163,-0.1821,-0.0696,0.0592,0.2011,0.34,0.477,0.611,0.738,0.8565,0.9615,1.0555,1.264,1.4505,1.522,1.554,1.573,1.5392000000000001
2017-09-15,-0.271,-0.271,-0.266,-0.262,-0.253,-0.246,-0.239,-0.226,-0.216,-0.203,-0.186,-0.17,-0.157,-0.175,-0.0565,0.079,0.22,0.36,0.498,0.6301,0.756,0.8735,0.978,1.0695000000000001,1.282,1.465,1.534,1.565,1.58,1.544
2017-09-18,-0.271,-0.267,-0.261,-0.256,-0.251,-0.242,-0.235,-0.224,-0.213,-0.201,-0.184,-0.169,-0.153,-0.1725,-0.052,0.088,0.2335,0.3735,0.5145,0.6495,0.775,0.8913,0.999,1.0895,1.3045,1.488,1.5605,1.5895000000000001,1.603,1.5674000000000001
2017-09-19,-0.272,-0.266,-0.261,-0.255,-0.25,-0.242,-0.235,-0.2235,-0.214,-0.202,-0.185,-0.17,-0.153,-0.174,-0.056,0.0825,0.2241,0.368,0.5075,0.6401,0.768,0.8843,0.987,1.0835,1.2953000000000001,1.4785,1.5509,1.5819,1.5971,1.5602
2017-09-20,-0.271,-0.267,-0.261,-0.257,-0.25,-0.242,-0.235,-0.224,-0.213,-0.202,-0.186,-0.171,-0.154,-0.175,-0.0643,0.079,0.221,0.3611,0.4985,0.6307,0.757,0.8725,0.9773,1.0695000000000001,1.2810000000000001,1.462,1.533,1.563,1.575,1.5390000000000001
2017-09-21,-0.272,-0.266,-0.26,-0.257,-0.25,-0.241,-0.234,-0.222,-0.212,-0.198,-0.182,-0.166,-0.1495,-0.1711,-0.0503,0.0941,0.239,0.383,0.519,0.6505,0.7755,0.888,0.991,1.0815,1.289,1.474,1.5394999999999999,1.568,1.583,1.544
2017-09-22,-0.271,-0.267,-0.261,-0.253,-0.248,-0.238,-0.231,-0.22,-0.209,-0.197,-0.181,-0.166,-0.151,-0.169,-0.0382,0.097,0.24,0.38,0.515,0.6455,0.769,0.8845,0.9875,1.078,1.285,1.466,1.5350000000000001,1.565,1.5813000000000001,1.5438
2017-09-25,-0.272,-0.268,-0.264,-0.256,-0.251,-0.245,-0.238,-0.225,-0.219,-0.204,-0.189,-0.175,-0.166,-0.1785,-0.064,0.071,0.21,0.3471,0.481,0.612,0.7365,0.8491,0.953,1.045,1.254,1.437,1.508,1.542,1.556,1.5203
2017-09-26,-0.273,-0.268,-0.262,-0.256,-0.248,-0.241,-0.234,-0.223,-0.213,-0.201,-0.185,-0.171,-0.155,-0.174,-0.06,0.075,0.217,0.3521,0.487,0.6175,0.7403,0.8575,0.9617,1.053,1.2595,1.448,1.5145,1.5470000000000002,1.5624,1.5297
2017-09-27,-0.273,-0.268,-0.261,-0.255,-0.247,-0.239,-0.23,-0.22,-0.208,-0.195,-0.179,-0.163,-0.147,-0.167,-0.0454,0.099,0.2468,0.3897,0.5281,0.6616,0.7852,0.905,1.0072,1.0995,1.3124,1.4950999999999999,1.5664,1.5984,1.6120999999999999,1.5735000000000001
2017-09-28,-0.273,-0.266,-0.261,-0.256,-0.248,-0.241,-0.231,-0.221,-0.21,-0.194,-0.177,-0.16,-0.145,-0.166,-0.0449,0.102,0.249,0.393,0.5331,0.668,0.795,0.912,1.017,1.1083,1.318,1.502,1.5739999999999998,1.6045,1.62,1.5838
2017-09-29,-0.273,-0.267,-0.261,-0.255,-0.247,-0.24,-0.231,-0.22,-0.209,-0.1945,-0.178,-0.162,-0.144,-0.1655,-0.0435,0.1019,0.2493,0.3921,0.5311,0.664,0.794,0.909,1.012,1.103,1.312,1.496,1.5638,1.5947,1.6099999999999999,1.5763
2017-10-02,-0.272,-0.266,-0.261,-0.255,-0.247,-0.24,-0.232,-0.2215,-0.211,-0.196,-0.18,-0.166,-0.15,-0.1682,-0.044,0.0979,0.244,0.388,0.529,0.661,0.7894,0.9045,1.0085,1.1,1.3115,1.498,1.567,1.6,1.6075,1.5742
2017-10-03,-0.273,-0.267,-0.262,-0.256,-0.247,-0.24,-0.231,-0.222,-0.175,-0.197,-0.181,-0.166,-0.15,-0.1695,-0.046,0.0981,0.2444,0.3914,0.5325,0.6683,0.7965,0.9141,1.019,1.1111,1.3225,1.5055,1.5773000000000001,1.6082,1.6225,1.5891
2017-10-04,-0.273,-0.268,-0.262,-0.255,-0.249,-0.242,-0.232,-0.223,-0.213,-0.198,-0.183,-0.168,-0.151,-0.1695,-0.046,0.0935,0.2411,0.3865,0.5265,0.6615,0.7905,0.9075,1.012,1.1045,1.3135,1.4969999999999999,1.569,1.6002,1.6175000000000002,1.5821
2017-10-05,-0.272,-0.267,-0.262,-0.255,-0.247,-0.24,-0.231,-0.221,-0.209,-0.195,-0.18,-0.165,-0.148,-0.1686,-0.0446,0.0962,0.239,0.3814,0.5205,0.6523,0.7785,0.8945,0.9973,1.0901,1.304,1.487,1.56,1.593,1.6065,1.573
2017-10-06,-0.273,-0.267,-0.261,-0.254,-0.245,-0.236,-0.227,-0.217,-0.137,-0.192,-0.177,-0.162,-0.144,-0.165,-0.035,0.1055,0.2501,0.3922,0.5335,0.667,0.7895,0.91,1.0095,1.106,1.311,1.4962,1.5678,1.6013,1.6202999999999999,1.5873
2017-10-09,-0.274,-0.268,-0.263,-0.255,-0.249,-0.242,-0.234,-0.225,-0.214,-0.201,-0.186,-0.172,-0.151,-0.1736,-0.046,0.0934,0.24,0.379,0.517,0.649,0.7717,0.8865,0.99,1.0815,1.2925,1.4765,1.5485,1.5805,1.5974,1.5668
2017-10-10,-0.274,-0.268,-0.263,-0.256,-0.248,-0.243,-0.235,-0.225,-0.215,-0.202,-0.188,-0.174,-0.156,-0.173,-0.0542,0.0935,0.237,0.3781,0.5175,0.6495,0.7731,0.888,0.991,1.0825,1.2945,1.479,1.5513,1.5848,1.6017000000000001,1.5692
2017-10-11,-0.274,-0.268,-0.262,-0.254,-0.247,-0.24,-0.231,-0.221,-0.211,-0.1965,-0.183,-0.169,-0.149,-0.168,-0.04,0.1065,0.2545,0.398,0.535,0.668,0.7935,0.9095,1.013,1.1045,1.3125,1.498,1.5699999999999998,1.6025,1.625,1.5939999999999999
2017-10-12,-0.274,-0.269,-0.262,-0.255,-0.248,-0.242,-0.232,-0.224,-0.212,-0.2,-0.185,-0.17,-0.15,-0.172,-0.0505,0.0935,0.2375,0.3785,0.5177,0.6483,0.7757,0.8906,0.9943,1.086,1.297,1.484,1.558,1.5913,1.612,1.583
2017-10-13,-0.274,-0.268,-0.263,-0.258,-0.252,-0.247,-0.239,-0.231,-0.222,-0.209,-0.196,-0.183,-0.169,-0.182,-0.0655,0.0745,0.216,0.3553,0.4915,0.624,0.7485,0.8655,0.9685,1.0608,1.2730000000000001,1.46,1.533,1.568,1.5915,1.5645
2017-10-16,-0.274,-0.271,-0.267,-0.262,-0.258,-0.254,-0.244,-0.235,-0.227,-0.214,-0.202,-0.191,-0.175,-0.19,-0.07,0.0585,0.1955,0.3331,0.4671,0.599,0.723,0.8358,0.9393,1.031,1.24,1.429,1.5028000000000001,1.5375,1.5594999999999999,1.5328
2017-10-17,-0.274,-0.269,-0.266,-0.26,-0.256,-0.251,-0.244,-0.236,-0.228,-0.2155,-0.203,-0.192,-0.172,-0.188,-0.075,0.0555,0.1932,0.3295,0.4621,0.592,0.714,0.8271,0.9308,1.0215,1.23,1.416,1.49,1.525,1.549,1.5217
2017-10-18,-0.274,-0.269,-0.265,-0.26,-0.257,-0.251,-0.243,-0.236,-0.227,-0.214,-0.202,-0.19,-0.171,-0.186,-0.067,0.0713,0.2131,0.3535,0.4865,0.6165,0.7405,0.8544,0.9568,1.0475,1.2530000000000001,1.4355,1.5091999999999999,1.5425,1.561,1.5342
2017-10-19,-0.274,-0.27,-0.267,-0.261,-0.256,-0.251,-0.245,-0.237,-0.228,-0.215,-0.202,-0.188,-0.173,-0.187,-0.066,0.072,0.2141,0.3525,0.4871,0.6171,0.7405,0.855,0.9545,1.047,1.2562,1.441,1.5122,1.546,1.565,1.5368
2017-10-20,-0.274,-0.269,-0.266,-0.26,-0.255,-0.251,-0.243,-0.234,-0.225,-0.211,-0.198,-0.183,-0.164,-0.18,-0.049,0.0973,0.2431,0.39,0.5278,0.6608,0.7873,0.9021,1.0054,1.097,1.304,1.4905,1.563,1.595,1.616,1.5865
2017-10-23,-0.274,-0.269,-0.265,-0.26,-0.254,-0.249,-0.244,-0.2355,-0.226,-0.214,-0.201,-0.187,-0.17,-0.1845,-0.0616,0.0815,0.23,0.3745,0.509,0.6412,0.7705,0.8815,0.9848,1.0747,1.285,1.471,1.5430000000000001,1.5765,1.5903,1.561
2017-10-24,-0.274,-0.269,-0.265,-0.26,-0.254,-0.248,-0.242,-0.232,-0.223,-0.208,-0.195,-0.18,-0.163,-0.177,-0.0464,0.1015,0.2545,0.3995,0.54,0.6734,0.7971,0.9153,1.0161,1.107,1.3125,1.4955,1.5685,1.6027,1.6219999999999999,1.5953
2017-10-25,-0.274,-0.269,-0.264,-0.258,-0.253,-0.246,-0.239,-0.2295,-0.219,-0.2045,-0.192,-0.177,-0.157,-0.174,-0.0397,0.1115,0.2645,0.4105,0.5475,0.6831,0.806,0.9235,1.0294,1.117,1.322,1.506,1.577,1.6099999999999999,1.629,1.6007
